,Close,Volume,NumberTransactions,Close SP500,halving,Close Gold,Close_eth,MA_2,EMA_2,MA_3,EMA_3,MA_5,EMA_5,MA_8,EMA_8,MA_9,EMA_9,MA_10,EMA_10,MA_15,EMA_15,Momentum_15,MA_21,EMA_21,Momentum_21,MA_105,EMA_105,Momentum_105,BollingerB_105,MA_200,EMA_200,Momentum_200,BollingerB_200,MA_300,EMA_300,Momentum_300,BollingerB_300,PIB,CPI,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,MA_EMA_PCA,Momentum_PCA,Bollinger_PCA,tipoint
1535,7192.6,1713235.57,244666,3223.38,1,1504.05,124.98,7288.659999999997,7287.763959674131,7363.48000000003,7291.510015605258,7283.530000000013,7270.253149917789,7185.039999999995,7240.182064762221,7151.285555555555,7234.638650249314,7148.1709999999985,7231.194463446705,7161.324666666676,7238.89957508144,-79.46000000000005,7234.179047619037,7285.152193042074,-40.61999999999989,8324.775047619049,8172.3394765521,-2839.25,0.4735128800710785,9314.075450000006,8273.410748219712,-742.2299999999997,0.6273968723939812,8084.449466666679,8038.807371354634,3460.75,1.1457290517162,58490.0,-0.0909769525053793,2,4,12,2019,359,25,52,0.2250048221612525,-0.7413922029703455,-0.6708978609871181,2.25
1536,7195.83,5310053.8,296063,3239.91,1,1540.3,125.32,7226.674999999997,7224.321319891377,7256.640000000029,7242.055007802628,7284.676000000012,7244.368766611859,7257.232499999996,7229.608272592839,7185.880000000001,7226.230920199449,7155.416999999999,7224.177288274576,7159.404666666677,7233.112128196261,-28.79999999999927,7234.172857142847,7276.738357310976,-0.1299999999991996,8296.50342857143,8153.853826051112,-2968.52,0.4699845134305593,9310.356700000006,8262.65641014446,-743.75,0.6295655157674791,8095.786500000011,8033.18453154761,3401.110000000001,1.137801500156465,58490.0,-0.0909769525053793,3,4,12,2019,360,26,52,0.21873167387972367,-0.7377939505270973,-0.6789056056050377,2.25
1537,7241.66,9818404.77,322204,3240.02,1,1544.4,126.13,7194.215,7205.327106630459,7216.393333333363,7218.942503901313,7295.774000000013,7228.189177741239,7245.1349999999975,7222.1019897944325,7250.410000000003,7220.1507361595595,7186.875,7219.023235861018,7159.093333333343,7228.45186217173,-4.6700000000000745,7224.774761904749,7269.383052100888,-197.3599999999997,8265.676761904762,8135.777904804862,-3236.799999999999,0.4634267746500019,9308.118550000008,8252.041219763461,-447.63000000000017,0.6309621438839821,8107.078866666679,8027.62051799475,3387.71,1.1298887649773202,58490.0,-0.0909769525053793,4,4,12,2019,361,27,52,0.2156143686035562,-0.7668549579550731,-0.6916433532569569,2.25
1538,7300.7,3188539.11,298287,3240.02,1,1544.4,127.83,7218.745,7229.549035543488,7210.030000000029,7230.301251950656,7241.482000000014,7232.679451827494,7255.967499999995,7226.448214284559,7244.748888888892,7224.452588927649,7249.535000000003,7223.139011159013,7162.309333333344,7230.102879400262,48.23999999999978,7210.391428571417,7266.86277463717,-302.0500000000002,8235.985238095238,8118.907755657598,-3117.610000000001,0.4566648645443523,9304.205100000003,8241.987673206248,-782.6900000000005,0.6331514556753259,8118.509566666678,8022.398006160857,3429.21,1.1218993123875158,58490.0,-0.0909769525053793,5,4,12,2019,362,28,52,0.2155318878464314,-0.7819749941607821,-0.7039722848644117,2.25
1539,7390.42,2240654.29,279925,3240.02,1,1544.4,134.21,7271.179999999998,7276.983011847828,7246.063333333364,7265.500625975328,7238.308000000014,7255.352967884995,7270.196249999995,7242.948611110212,7260.93777777778,7239.702071142119,7250.344,7237.241009130103,7165.6800000000085,7238.92751947523,50.559999999999505,7200.900952380944,7269.938886033791,-199.30000000000015,8206.846285714286,8103.469873475376,-3059.590000000001,0.4489019449878732,9301.105450000005,8232.621624786398,-619.9300000000002,0.6348997593754607,8130.213200000012,8017.602503823641,3511.09,1.113721064677034,58490.0,-0.0909769525053793,6,4,12,2019,363,29,52,0.2196371064028965,-0.7498087025507199,-0.7181657377849591,2.25
1540,7216.27,5160001.84,324497,3221.29,1,1545.4,131.0,7345.559999999999,7352.607670615944,7310.926666666695,7327.960312987663,7264.242000000014,7300.37531192333,7301.456249999997,7275.7200308635,7283.554444444447,7269.845656913696,7273.885999999998,7265.091734742811,7186.861333333343,7257.864079540826,317.7200000000003,7194.347142857134,7280.891714576174,-137.6300000000001,8178.99619047619,8090.016102277725,-2924.26,0.4404718019395041,9297.175350000003,8224.241507415834,-786.0199999999995,0.6369104753401341,8142.5118666666785,8013.435034269403,3689.6,1.10507939265995,58490.0,-0.0909769525053793,0,4,12,2019,364,30,1,0.2297342853388318,-0.6876663729109351,-0.7333149105632009,2.25
1541,7165.9,6048159.22,293447,3230.78,1,1550.6,128.84,7303.3449999999975,7261.715890205315,7302.463333333362,7272.115156493832,7268.976000000013,7272.340207948887,7264.349999999998,7262.508912893834,7291.991111111114,7259.130525530957,7276.826000000001,7256.215055698662,7193.2700000000095,7252.664819598222,96.13000000000014,7188.44523809523,7275.017013251068,-123.9399999999996,8149.901047619048,8073.530326763051,-3054.99,0.4326714585316749,9291.976250000003,8214.21193816226,-1039.82,0.6396303709580081,8153.747000000013,8008.138074887909,3370.54,1.09710407483038,58490.0,-0.0909769525053793,1,4,12,2019,365,31,1,0.22231309934317828,-0.758379963548217,-0.7465250949982858,2.25
1542,7175.2,5584370.48,251735,3230.78,1,1520.95,130.25,7191.084999999997,7197.838630068439,7257.530000000029,7219.007578246917,7262.990000000013,7236.860138632592,7245.516249999996,7241.040265584094,7253.411111111113,7240.484420424766,7279.382000000001,7239.794136480724,7212.246666666677,7241.819217148446,284.64999999999964,7185.80238095237,7265.0972847736975,-55.5,8121.081047619048,8056.4052262580835,-3026.1,0.4252800383808211,9284.307200000003,8203.780971528016,-1533.809999999999,0.6431805860641011,8164.798466666679,8002.541617864192,3315.44,1.089160370870318,57691.0,0.38797699378148703,2,1,1,2020,1,1,1,0.21189870896365864,-0.7426456453785422,-0.7584039787218577,2.25
1543,6944.9,6908590.49,295567,3230.78,1,1520.95,126.83,7170.549999999997,7182.746210022812,7185.790000000029,7197.103789123457,7249.698000000013,7216.306759088394,7234.8224999999975,7226.409095454294,7237.7033333333375,7227.427536339813,7245.590000000001,7228.049748029683,7249.589333333343,7233.4918150048925,560.1399999999994,7184.5976190476085,7256.924804339724,-25.300000000000185,8092.627714285712,8039.778712555097,-2987.599999999999,0.4174285366295616,9275.916700000003,8193.54633297931,-1678.099999999999,0.6468384376929501,8175.864933333347,7997.0441452400655,3319.94,1.0811789934737042,57691.0,0.38797699378148703,3,1,1,2020,2,2,1,0.2052870116089734,-0.6973197525604169,-0.7708204221186791,2.25
1544,7333.0,9328686.64,316517,3230.78,1,1520.95,133.94,7060.049999999997,7024.182070007602,7095.333333333364,7071.0018945617285,7178.538000000013,7125.837839392262,7203.859999999996,7163.851518686676,7202.608888888892,7170.92202907185,7208.4230000000025,7176.56797566065,7226.408666666676,7197.4178381292795,-347.71,7172.7633333333215,7228.558913036112,-248.5200000000004,8061.246095238094,8019.12062363896,-3295.07,0.4093447610092034,9265.691750000004,8181.121988934545,-2044.99,0.6513956938159504,8186.207933333347,7990.0529191141895,3102.9,1.073397572777179,57691.0,0.38797699378148703,4,1,1,2020,3,3,1,0.1824652706653933,-0.9296821109232708,-0.7825812646248419,2.25
1545,7352.82,2947287.05,287215,2470.5,1,1592.5,134.14,7138.949999999995,7230.060690002534,7151.033333333366,7202.000947280864,7167.054000000014,7194.891892928174,7221.006249999998,7201.440070089638,7218.208888888892,7203.337623257479,7215.648000000001,7205.010161904167,7238.275333333344,7214.36560836312,178.0,7176.709047619037,7238.053557305556,82.85999999999967,8034.237904761904,8006.174951494827,-2835.860000000001,0.3989810934534359,9255.701600000004,8172.682962539568,-1998.0300000000007,0.6547639006206485,8197.59296666668,7985.686973128154,3415.51,1.065374488630552,57691.0,0.38797699378148703,5,1,1,2020,4,4,1,0.19529385288272086,-0.7455736376929788,-0.7986327796849121,2.25
1546,7351.77,4120605.56,287779,2830.71,1,1712.0,135.39,7342.909999999995,7311.900230000843,7210.240000000031,7277.410473640432,7194.364000000013,7247.53459528545,7234.901249999995,7235.080054514163,7235.652222222227,7233.234098605986,7231.670000000001,7231.884677921592,7249.338666666677,7231.672407317731,165.94999999999982,7190.048095238085,7248.486870277779,280.11999999999995,8009.208285714285,7993.847499579829,-2628.110000000001,0.3899353265334106,9247.044150000003,8164.525120556795,-1731.49,0.6579376349283111,8209.105466666679,7981.481737404712,3453.75,1.057215399141725,57691.0,0.38797699378148703,6,1,1,2020,5,5,1,0.207891163848712,-0.6885430446502111,-0.8132030198291773,2.25
1547,7762.72,8810268.07,299146,3055.73,1,1763.7,144.12,7352.2949999999955,7338.48007666695,7345.8633333333655,7314.590236820216,7231.538000000013,7282.2797301903,7241.284999999996,7261.0111535110145,7247.886666666669,7256.941278884788,7247.264000000001,7253.682009208575,7263.434000000011,7246.684606403016,211.4300000000003,7201.078095238084,7257.876245707072,231.63000000000008,7983.688857142855,7981.732829776434,-2679.539999999999,0.3795155780190557,9237.389750000004,8156.4380033987745,-1930.879999999999,0.6611755682962978,8220.774200000013,7977.297468321157,3500.62,1.0488304753943198,57691.0,0.38797699378148703,0,1,1,2020,6,6,2,0.21534887218534626,-0.6996873355212332,-0.8296921170759186,2.25
1548,8158.5,14877546.82,344079,3115.86,1,1801.9,143.13,7557.244999999995,7621.306692222316,7489.103333333364,7538.655118410107,7349.042000000013,7442.426486793533,7287.8224999999975,7372.502008286347,7299.222222222225,7358.097023107832,7299.370000000001,7346.2343711706535,7280.074000000011,7311.189030602642,249.60000000000042,7243.052857142846,7303.771132460975,881.4700000000003,7965.30257142857,7977.600512233482,-1930.56,0.3710027458329065,9228.528950000004,8152.520410591075,-1772.1599999999994,0.6632854893139332,8233.776200000013,7975.871657721294,3900.6,1.0400500952613292,57691.0,0.38797699378148703,1,1,1,2020,7,7,2,0.2503467846551074,-0.518343021739287,-0.8449527081627896,2.25
1549,8042.02,14377981.25,318019,3115.86,1,1801.9,141.12,7960.609999999995,7979.435564074105,7757.663333333364,7848.577559205054,7591.762000000013,7681.117657862356,7405.601249999996,7547.168228667159,7384.564444444448,7518.177618486266,7385.150000000002,7493.919030957806,7336.202666666679,7417.10290177731,841.9300000000003,7316.5499999999865,7381.473756782706,1543.44,7961.637238095235,7981.013710115872,-384.8600000000006,0.3701971945046686,9218.151850000006,8152.579909004193,-2075.42,0.6641123940965311,8248.13466666668,7977.085174553391,4307.54,1.0309160555417258,57691.0,0.38797699378148703,2,1,1,2020,8,8,2,0.3095553859332077,-0.2171798988496128,-0.8513887180573436,2.25
1550,7820.01,7507310.78,322057,3526.65,1,1978.9,137.76,8100.259999999995,8021.158521358036,7987.746666666698,7945.298779602527,7733.566000000013,7801.418438574903,7515.116249999996,7657.135288963346,7476.314444444448,7622.946094789012,7450.310000000002,7593.573752601842,7388.287333333345,7495.2175390551465,781.2700000000003,7352.236190476179,7441.523415257006,749.4100000000008,7957.924095238093,7982.164772189157,-389.87999999999914,0.369660416052837,9204.979550000004,8151.479810205082,-2634.459999999999,0.6645073881507542,8262.088500000013,7977.516649129863,4186.1500000000015,1.021795131360203,57691.0,0.38797699378148703,3,1,1,2020,9,9,2,0.3416815747687396,-0.3850287556865744,-0.8578573087917369,2.25
1551,8190.89,8405485.17,330734,3380.8,1,1916.3,144.75,7931.014999999998,7887.059507119346,8006.843333333364,7882.654389801263,7827.004000000014,7807.615625716603,7595.717499999998,7693.329669193716,7548.993333333337,7662.358875831211,7510.684000000001,7634.743979401507,7430.114666666678,7535.816596673254,627.4099999999999,7383.903333333323,7475.931286597278,665.0100000000002,7955.589904761903,7979.105248185586,-245.0900000000001,0.3697917562706901,9189.865500000004,8148.181602538613,-3022.8099999999986,0.665020682914603,8275.15186666668,7976.470059727867,3919.01,1.012927395294698,57691.0,0.38797699378148703,4,1,1,2020,10,10,2,0.3463298375565502,-0.4469315738277965,-0.8631586134680175,2.25
1552,8023.48,4422671.18,309070,3380.8,1,1916.3,142.59,8005.449999999995,8089.6131690397815,8017.640000000029,8036.772194900634,7994.828000000013,7935.373750477735,7751.466249999998,7803.898631595113,7661.847777777782,7768.06510066497,7613.183000000003,7735.861437692142,7496.452000000011,7617.700772089098,995.0600000000003,7431.7138095238,7540.927533270252,1004.02,7955.531714285713,7983.101186899066,-6.1099999999996735,0.3697848866886188,9175.644950000004,8148.60656179384,-2844.11,0.6642947715117377,8289.154833333347,7977.89482236768,4200.89,1.004100193178898,57691.0,0.38797699378148703,5,1,1,2020,11,11,2,0.3809821875772627,-0.29621680053535165,-0.8697603594086804,2.25
1553,8173.14,2234783.5,283136,3662.45,1,1818.9,146.57,8107.184999999995,8045.524389679927,8011.460000000031,8030.1260974503175,8046.980000000013,7964.742500318491,7837.776249999997,7852.694491240644,7781.690000000002,7819.148080531976,7698.011000000001,7788.155721748115,7548.573333333345,7668.423175577959,781.8199999999997,7473.768095238086,7584.795939336593,883.1399999999994,7953.590761904759,7983.863051297199,-203.80000000000112,0.3696461567044379,9156.962850000004,8147.361521156065,-3736.42,0.6617342547966185,8302.681600000013,7978.197723507269,4058.03,0.9952059968905314,57691.0,0.38797699378148703,6,1,1,2020,12,12,2,0.3963851370610445,-0.4146256259658253,-0.8782758574434973,2.25
1554,8110.0,13159389.65,291597,3288.13,1,1577.5,143.78,8098.309999999998,8130.6014632266415,8129.170000000029,8101.633048725157,8049.908000000013,8034.208333545659,7940.316249999997,7923.904604298281,7875.038888888893,7889.946464425581,7820.835000000003,7858.152863248458,7606.736000000011,7731.512778630717,872.4400000000005,7505.197619047611,7638.2817630332665,660.0200000000004,7954.7045714285705,7987.43431448027,116.9500000000007,0.3697178696091369,9133.146300000004,8147.618023478382,-4763.31,0.6536313402012811,8316.692100000013,7979.493061780446,4203.1500000000015,0.9861769431026892,57691.0,0.38797699378148703,0,1,1,2020,13,13,3,0.418275334735616,-0.4594849007423608,-0.8917182004707239,2.25
1555,8827.01,22684492.1,346953,3283.15,1,1571.2,165.83,8141.569999999996,8116.867154408879,8102.206666666697,8105.816524362579,8063.504000000014,8059.472222363773,8035.0949999999975,7965.259136676442,7959.170000000003,7933.957171540465,7898.535000000003,7903.943251748738,7654.70800000001,7778.8236813018775,719.5799999999997,7542.979999999991,7681.16523912115,793.4300000000003,7952.878285714283,7989.746874584416,-191.7600000000002,0.36948466943104,9117.977600000006,8147.2437147216615,-3033.74,0.6524683991938391,8330.38776666668,7980.360244618823,4108.7,0.9772303463223234,57691.0,0.38797699378148703,1,1,1,2020,14,14,3,0.43088412694330397,-0.3999348890482251,-0.8991043588868207,2.25
1556,8813.5,10034845.8,332658,3289.29,1,1580.3,166.1,8468.504999999997,8590.295718136293,8370.05000000003,8466.41326218129,8264.904000000013,8315.318148242515,8168.131249999995,8156.759328526123,8123.085555555555,8112.5677372323735,8045.954000000002,8071.773569612605,7762.090666666677,7909.846971139143,1610.74,7617.563809523801,7785.332944655591,1566.26,7957.605809523809,8005.544292045091,496.3899999999994,0.3712961214228362,9100.171450000003,8154.007559526233,-3561.23,0.6457708653027789,8346.371133333345,7985.985999046344,4795.01,0.9681234235739088,57691.0,0.38797699378148703,2,1,1,2020,15,15,3,0.4986745037857999,-0.08403369995590276,-0.9089888129076488,2.25
1557,8715.01,6341259.77,325947,3316.81,1,1576.9,164.04,8820.254999999997,8739.098572712099,8583.503333333365,8639.956631090645,8389.426000000012,8481.37876549501,8250.006249999995,8302.701699964764,8239.838888888891,8252.7541897859,8192.127,8206.632920592132,7871.930666666679,8022.8035997467505,1647.6,7694.749523809515,7878.802676959628,1620.9,7961.691428571427,8020.788739364996,428.98999999999984,0.3728950506242587,9084.809250000006,8160.569674485569,-3072.4400000000014,0.6410191579772003,8362.499433333345,7991.484600522029,4838.49,0.958715967457016,57691.0,0.38797699378148703,3,1,1,2020,16,16,3,0.5473794433116782,-0.04679070453409828,-0.9175612664795167,2.25
1558,8900.45,11186184.44,323992,3329.62,1,1587.2,170.23,8764.254999999997,8723.039524237365,8785.173333333367,8677.483315545323,8527.732000000013,8559.25584366334,8334.129999999994,8394.325766639262,8301.673333333334,8345.205351828721,8287.356,8299.065116848109,7974.5846666666785,8109.329399778406,1539.81,7767.091428571421,7954.821524508752,1519.18,7966.534857142857,8033.887253716602,508.5599999999995,0.3743075516737975,9074.654300000006,8166.086494580282,-2030.99,0.6397224410083877,8378.260566666679,7996.292225540366,4728.34,0.9492746646635905,57691.0,0.38797699378148703,4,1,1,2020,17,17,3,0.5739807645967508,-0.02774414508198851,-0.9232150043225458,2.25
1559,8907.78,3018534.1,287237,3329.62,1,1587.2,174.03,8807.729999999998,8841.313174745788,8809.653333333365,8788.966657772662,8673.194000000012,8672.987229108894,8469.184999999994,8506.797818497205,8397.054444444446,8456.254281462976,8361.551,8408.407822875726,8104.954666666677,8208.219474806105,1955.5500000000006,7846.0814285714205,8040.787749553409,1658.7900000000006,7973.612476190475,8050.237494212517,743.1500000000003,0.3766527190016477,9066.901050000004,8173.393595363274,-1550.65,0.6388348460588936,8394.653900000012,8002.300101221452,4918.000000000001,0.939722891641988,57691.0,0.38797699378148703,5,1,1,2020,18,18,3,0.608073512920714,0.11053184525315173,-0.9273253006636992,2.25
